18345 803 801
481 749 -1 0
479 749 -1 0
478 749 -1 0
476 749 -1 0
472 749 -1 0
468 749 -1 0
464 749 -1 0
460 749 -1 0
459 749 -1 0
455 749 -1 0
454 749 -1 0
452 749 -1 0
451 749 -1 0
484 748 -1 0
483 748 -1 0
482 748 -1 0
481 748 -1 0
480 748 -1 0
479 748 -1 0
478 748 -1 0
477 748 -1 0
476 748 -1 0
475 748 -1 0
474 748 -1 0
473 748 -1 0
472 748 -1 0
471 748 -1 0
470 748 -1 0
469 748 -1 0
468 748 -1 0
467 748 -1 0
466 748 -1 0
465 748 -1 0
464 748 -1 0
463 748 -1 0
462 748 -1 0
461 748 -1 0
460 748 -1 0
459 748 -1 0
458 748 -1 0
457 748 -1 0
456 748 -1 0
455 748 -1 0
454 748 -1 0
453 748 -1 0
452 748 -1 0
451 748 -1 0
450 748 -1 0
449 748 -1 0
448 748 -1 0
486 747 -1 0
485 747 -1 0
484 747 -1 0
483 747 -1 0
482 747 -1 0
481 747 -1 0
480 747 -1 0
479 747 -1 0
478 747 -1 0
477 747 -1 0
476 747 -1 0
475 747 -1 0
474 747 -1 0
473 747 -1 0
472 747 -1 0
471 747 -1 0
470 747 -1 0
469 747 -1 0
468 747 -1 0
467 747 -1 0
466 747 -1 0
465 747 -1 0
464 747 -1 0
463 747 -1 0
462 747 -1 0
461 747 -1 0
460 747 -1 0
459 747 -1 0
458 747 -1 0
457 747 -1 0
456 747 -1 0
455 747 -1 0
454 747 -1 0
453 747 -1 0
452 747 -1 0
451 747 -1 0
450 747 -1 0
449 747 -1 0
448 747 -1 0
447 747 -1 0
355 747 -1 0
354 747 -1 0
353 747 -1 0
352 747 -1 0
350 747 -1 0
349 747 -1 0
348 747 -1 0
346 747 -1 0
345 747 -1 0
344 747 -1 0
343 747 -1 0
341 747 -1 0
340 747 -1 0
337 747 -1 0
336 747 -1 0
335 747 -1 0
332 747 -1 0
330 747 -1 0
327 747 -1 0
326 747 -1 0
325 747 -1 0
489 746 -1 0
488 746 -1 0
487 746 -1 0
486 746 -1 0
485 746 -1 0
484 746 -1 0
483 746 -1 0
482 746 -1 0
481 746 -1 0
480 746 -1 0
479 746 -1 0
478 746 -1 0
477 746 -1 0
476 746 -1 0
475 746 -1 0
474 746 -1 0
473 746 -1 0
472 746 -1 0
471 746 -1 0
470 746 -1 0
469 746 -1 0
468 746 -1 0
467 746 -1 0
466 746 -1 0
465 746 -1 0
464 746 -1 0
463 746 -1 0
462 746 -1 0
461 746 -1 0
460 746 -1 0
459 746 -1 0
458 746 -1 0
457 746 -1 0
456 746 -1 0
455 746 -1 0
454 746 -1 0
453 746 -1 0
452 746 -1 0
451 746 -1 0
450 746 -1 0
449 746 -1 0
448 746 -1 0
447 746 -1 0
358 746 -1 0
357 746 -1 0
356 746 -1 0
355 746 -1 0
354 746 -1 0
353 746 -1 0
352 746 -1 0
351 746 -1 0
350 746 -1 0
349 746 -1 0
348 746 -1 0
347 746 -1 0
346 746 -1 0
345 746 -1 0
344 746 -1 0
343 746 -1 0
342 746 -1 0
341 746 -1 0
340 746 -1 0
339 746 -1 0
338 746 -1 0
337 746 -1 0
336 746 -1 0
335 746 -1 0
334 746 -1 0
333 746 -1 0
332 746 -1 0
331 746 -1 0
330 746 -1 0
329 746 -1 0
328 746 -1 0
327 746 -1 0
326 746 -1 0
325 746 -1 0
324 746 -1 0
323 746 -1 0
322 746 -1 0
320 746 -1 0
490 745 -1 0
489 745 -1 0
488 745 -1 0
487 745 -1 0
486 745 -1 0
485 745 -1 0
484 745 -1 0
483 745 -1 0
482 745 -1 0
481 745 -1 0
480 745 -1 0
479 745 -1 0
478 745 -1 0
477 745 -1 0
476 745 -1 0
475 745 -1 0
474 745 -1 0
473 745 -1 0
472 745 -1 0
471 745 -1 0
470 745 -1 0
469 745 -1 0
468 745 -1 0
467 745 -1 0
466 745 -1 0
465 745 -1 0
464 745 -1 0
463 745 -1 0
462 745 -1 0
461 745 -1 0
460 745 -1 0
459 745 -1 0
458 745 -1 0
457 745 -1 0
456 745 -1 0
455 745 -1 0
454 745 -1 0
453 745 -1 0
452 745 -1 0
451 745 -1 0
450 745 -1 0
449 745 -1 0
448 745 -1 0
447 745 -1 0
360 745 -1 0
359 745 -1 0
358 745 -1 0
357 745 -1 0
356 745 -1 0
355 745 -1 0
354 745 -1 0
353 745 -1 0
352 745 -1 0
351 745 -1 0
350 745 -1 0
349 745 -1 0
348 745 -1 0
347 745 -1 0
346 745 -1 0
345 745 -1 0
344 745 -1 0
343 745 -1 0
342 745 -1 0
341 745 -1 0
340 745 -1 0
339 745 -1 0
338 745 -1 0
337 745 -1 0
336 745 -1 0
335 745 -1 0
334 745 -1 0
333 745 -1 0
332 745 -1 0
331 745 -1 0
330 745 -1 0
329 745 -1 0
328 745 -1 0
327 745 -1 0
326 745 -1 0
325 745 -1 0
324 745 -1 0
323 745 -1 0
322 745 -1 0
321 745 -1 0
320 745 -1 0
319 745 -1 0
318 745 -1 0
317 745 -1 0
491 744 -1 0
490 744 -1 0
489 744 -1 0
488 744 -1 0
487 744 -1 0
486 744 -1 0
485 744 -1 0
484 744 -1 0
483 744 -1 0
482 744 -1 0
481 744 -1 0
480 744 -1 0
479 744 -1 0
478 744 -1 0
477 744 -1 0
476 744 -1 0
475 744 -1 0
474 744 -1 0
473 744 -1 0
472 744 -1 0
471 744 -1 0
470 744 -1 0
469 744 -1 0
468 744 -1 0
467 744 -1 0
466 744 -1 0
465 744 -1 0
464 744 -1 0
463 744 -1 0
462 744 -1 0
461 744 -1 0
460 744 -1 0
459 744 -1 0
458 744 -1 0
457 744 -1 0
456 744 -1 0
455 744 -1 0
454 744 -1 0
453 744 -1 0
452 744 -1 0
451 744 -1 0
450 744 -1 0
449 744 -1 0
448 744 -1 0
447 744 -1 0
446 744 -1 0
361 744 -1 0
360 744 -1 0
359 744 -1 0
358 744 -1 0
357 744 -1 0
356 744 -1 0
355 744 -1 0
354 744 -1 0
353 744 -1 0
352 744 -1 0
351 744 -1 0
350 744 -1 0
349 744 -1 0
348 744 -1 0
347 744 -1 0
346 744 -1 0
345 744 -1 0
344 744 -1 0
343 744 -1 0
342 744 -1 0
341 744 -1 0
340 744 -1 0
339 744 -1 0
338 744 -1 0
337 744 -1 0
336 744 -1 0
335 744 -1 0
334 744 -1 0
333 744 -1 0
332 744 -1 0
331 744 -1 0
330 744 -1 0
329 744 -1 0
328 744 -1 0
327 744 -1 0
326 744 -1 0
325 744 -1 0
324 744 -1 0
323 744 -1 0
322 744 -1 0
321 744 -1 0
320 744 -1 0
319 744 -1 0
318 744 -1 0
317 744 -1 0
316 744 -1 0
315 744 -1 0
314 744 -1 0
492 743 -1 0
491 743 -1 0
490 743 -1 0
489 743 -1 0
488 743 -1 0
487 743 -1 0
486 743 -1 0
485 743 -1 0
484 743 -1 0
483 743 -1 0
482 743 -1 0
481 743 -1 0
480 743 -1 0
479 743 -1 0
478 743 -1 0
477 743 -1 0
476 743 -1 0
475 743 -1 0
474 743 -1 0
473 743 -1 0
472 743 -1 0
471 743 -1 0
470 743 -1 0
469 743 -1 0
468 743 -1 0
467 743 -1 0
466 743 -1 0
465 743 -1 0
464 743 -1 0
463 743 -1 0
462 743 -1 0
461 743 -1 0
460 743 -1 0
459 743 -1 0
458 743 -1 0
457 743 -1 0
456 743 -1 0
455 743 -1 0
454 743 -1 0
453 743 -1 0
452 743 -1 0
451 743 -1 0
450 743 -1 0
449 743 -1 0
448 743 -1 0
447 743 -1 0
362 743 -1 0
361 743 -1 0
360 743 -1 0
359 743 -1 0
358 743 -1 0
357 743 -1 0
356 743 -1 0
355 743 -1 0
354 743 -1 0
353 743 -1 0
352 743 -1 0
